"BehaviorSpace results (NetLogo 6.4.0)","Spreadsheet version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 13:19:24:125 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","1","1","2","2","3","3","4","4","5","5"
,"810","72.85365853658537","810","<ArgumentTypeException>","810","<ArgumentTypeException>","810","<ArgumentTypeException>","810","<ArgumentTypeException>"
,"811","72.85365853658537","811","<ArgumentTypeException>","811","<ArgumentTypeException>","811","<ArgumentTypeException>","811","<ArgumentTypeException>"
,"812","72.85365853658537","812","<ArgumentTypeException>","812","<ArgumentTypeException>","812","<ArgumentTypeException>","812","<ArgumentTypeException>"
,"813","72.85365853658537","813","<ArgumentTypeException>","813","<ArgumentTypeException>","813","<ArgumentTypeException>","813","<ArgumentTypeException>"
,"814","72.85365853658537","814","<ArgumentTypeException>","814","<ArgumentTypeException>","814","<ArgumentTypeException>","814","<ArgumentTypeException>"
,"815","72.85365853658537","815","<ArgumentTypeException>","815","<ArgumentTypeException>","815","<ArgumentTypeException>","815","<ArgumentTypeException>"
,"816","72.85365853658537","816","<ArgumentTypeException>","816","<ArgumentTypeException>","816","<ArgumentTypeException>","816","<ArgumentTypeException>"
,"817","72.85365853658537","817","<ArgumentTypeException>","817","<ArgumentTypeException>","817","<ArgumentTypeException>","817","<ArgumentTypeException>"
,"818","72.85365853658537","818","<ArgumentTypeException>","818","<ArgumentTypeException>","818","<ArgumentTypeException>","818","<ArgumentTypeException>"
,"819","72.85365853658537","819","<ArgumentTypeException>","819","<ArgumentTypeException>","819","<ArgumentTypeException>","819","<ArgumentTypeException>"
,"820","72.85365853658537","820","<ArgumentTypeException>","820","<ArgumentTypeException>","820","<ArgumentTypeException>","820","<ArgumentTypeException>"
,"821","72.57142857142857","821","<ArgumentTypeException>","821","<ArgumentTypeException>","821","<ArgumentTypeException>","821","<ArgumentTypeException>"
,"822","72.57142857142857","822","<ArgumentTypeException>","822","<ArgumentTypeException>","822","<ArgumentTypeException>","822","<ArgumentTypeException>"
,"823","72.57142857142857","823","<ArgumentTypeException>","823","<ArgumentTypeException>","823","<ArgumentTypeException>","823","<ArgumentTypeException>"
,"824","72.57142857142857","824","<ArgumentTypeException>","824","<ArgumentTypeException>","824","<ArgumentTypeException>","824","<ArgumentTypeException>"
,"825","72.57142857142857","825","<ArgumentTypeException>","825","<ArgumentTypeException>","825","<ArgumentTypeException>","825","<ArgumentTypeException>"
,"826","72.57142857142857","826","<ArgumentTypeException>","826","<ArgumentTypeException>","826","<ArgumentTypeException>","826","<ArgumentTypeException>"
,"827","72.57142857142857","827","<ArgumentTypeException>","827","<ArgumentTypeException>","827","<ArgumentTypeException>","827","<ArgumentTypeException>"
,"828","72.57142857142857","828","<ArgumentTypeException>","828","<ArgumentTypeException>","828","<ArgumentTypeException>","828","<ArgumentTypeException>"
,"829","72.57142857142857","829","<ArgumentTypeException>","829","<ArgumentTypeException>","829","<ArgumentTypeException>","829","<ArgumentTypeException>"
,"830","72.57142857142857","830","<ArgumentTypeException>","830","<ArgumentTypeException>","830","<ArgumentTypeException>","830","<ArgumentTypeException>"
,"831","72.57142857142857","831","<ArgumentTypeException>","831","<ArgumentTypeException>","831","<ArgumentTypeException>","831","<ArgumentTypeException>"
,"832","72.57142857142857","832","<ArgumentTypeException>","832","<ArgumentTypeException>","832","<ArgumentTypeException>","832","<ArgumentTypeException>"
,"833","72.57142857142857","833","<ArgumentTypeException>","833","<ArgumentTypeException>","833","<ArgumentTypeException>","833","<ArgumentTypeException>"
,"834","72.57142857142857","834","<ArgumentTypeException>","834","<ArgumentTypeException>","834","<ArgumentTypeException>","834","<ArgumentTypeException>"
,"835","72.57142857142857","835","<ArgumentTypeException>","835","<ArgumentTypeException>","835","<ArgumentTypeException>","835","<ArgumentTypeException>"
,"836","72.57142857142857","836","<ArgumentTypeException>","836","<ArgumentTypeException>","836","<ArgumentTypeException>","836","<ArgumentTypeException>"
,"837","72.57142857142857","837","<ArgumentTypeException>","837","<ArgumentTypeException>","837","<ArgumentTypeException>","837","<ArgumentTypeException>"
,"838","72.57142857142857","838","<ArgumentTypeException>","838","<ArgumentTypeException>","838","<ArgumentTypeException>","838","<ArgumentTypeException>"
,"839","72.57142857142857","839","<ArgumentTypeException>","839","<ArgumentTypeException>","839","<ArgumentTypeException>","839","<ArgumentTypeException>"
,"840","72.57142857142857","840","<ArgumentTypeException>","840","<ArgumentTypeException>","840","<ArgumentTypeException>","840","<ArgumentTypeException>"
,"841","72.16279069767442","841","<ArgumentTypeException>","841","<ArgumentTypeException>","841","<ArgumentTypeException>","841","<ArgumentTypeException>"
,"842","72.16279069767442","842","<ArgumentTypeException>","842","<ArgumentTypeException>","842","<ArgumentTypeException>","842","<ArgumentTypeException>"
,"843","72.16279069767442","843","<ArgumentTypeException>","843","<ArgumentTypeException>","843","<ArgumentTypeException>","843","<ArgumentTypeException>"
,"844","72.16279069767442","844","<ArgumentTypeException>","844","<ArgumentTypeException>","844","<ArgumentTypeException>","844","<ArgumentTypeException>"
,"845","72.16279069767442","845","<ArgumentTypeException>","845","<ArgumentTypeException>","845","<ArgumentTypeException>","845","<ArgumentTypeException>"
,"846","72.16279069767442","846","<ArgumentTypeException>","846","<ArgumentTypeException>","846","<ArgumentTypeException>","846","<ArgumentTypeException>"
,"847","72.16279069767442","847","<ArgumentTypeException>","847","<ArgumentTypeException>","847","<ArgumentTypeException>","847","<ArgumentTypeException>"
,"848","72.16279069767442","848","<ArgumentTypeException>","848","<ArgumentTypeException>","848","<ArgumentTypeException>","848","<ArgumentTypeException>"
,"849","72.16279069767442","849","<ArgumentTypeException>","849","<ArgumentTypeException>","849","<ArgumentTypeException>","849","<ArgumentTypeException>"
,"850","72.16279069767442","850","<ArgumentTypeException>","850","<ArgumentTypeException>","850","<ArgumentTypeException>","850","<ArgumentTypeException>"
,"851","72.16279069767442","851","<ArgumentTypeException>","851","<ArgumentTypeException>","851","<ArgumentTypeException>","851","<ArgumentTypeException>"
,"852","72.16279069767442","852","<ArgumentTypeException>","852","<ArgumentTypeException>","852","<ArgumentTypeException>","852","<ArgumentTypeException>"
,"853","72.16279069767442","853","<ArgumentTypeException>","853","<ArgumentTypeException>","853","<ArgumentTypeException>","853","<ArgumentTypeException>"
,"854","72.16279069767442","854","<ArgumentTypeException>","854","<ArgumentTypeException>","854","<ArgumentTypeException>","854","<ArgumentTypeException>"
,"855","72.16279069767442","855","<ArgumentTypeException>","855","<ArgumentTypeException>","855","<ArgumentTypeException>","855","<ArgumentTypeException>"
,"856","72.16279069767442","856","<ArgumentTypeException>","856","<ArgumentTypeException>","856","<ArgumentTypeException>","856","<ArgumentTypeException>"
,"857","72.16279069767442","857","<ArgumentTypeException>","857","<ArgumentTypeException>","857","<ArgumentTypeException>","857","<ArgumentTypeException>"
,"858","72.16279069767442","858","<ArgumentTypeException>","858","<ArgumentTypeException>","858","<ArgumentTypeException>","858","<ArgumentTypeException>"
,"859","72.16279069767442","859","<ArgumentTypeException>","859","<ArgumentTypeException>","859","<ArgumentTypeException>","859","<ArgumentTypeException>"
,"860","72.16279069767442","860","<ArgumentTypeException>","860","<ArgumentTypeException>","860","<ArgumentTypeException>","860","<ArgumentTypeException>"
,"861","72.11363636363636","861","<ArgumentTypeException>","861","<ArgumentTypeException>","861","<ArgumentTypeException>","861","<ArgumentTypeException>"
,"862","72.11363636363636","862","<ArgumentTypeException>","862","<ArgumentTypeException>","862","<ArgumentTypeException>","862","<ArgumentTypeException>"
,"863","72.11363636363636","863","<ArgumentTypeException>","863","<ArgumentTypeException>","863","<ArgumentTypeException>","863","<ArgumentTypeException>"
,"864","72.11363636363636","864","<ArgumentTypeException>","864","<ArgumentTypeException>","864","<ArgumentTypeException>","864","<ArgumentTypeException>"
,"865","72.11363636363636","865","<ArgumentTypeException>","865","<ArgumentTypeException>","865","<ArgumentTypeException>","865","<ArgumentTypeException>"
,"866","72.11363636363636","866","<ArgumentTypeException>","866","<ArgumentTypeException>","866","<ArgumentTypeException>","866","<ArgumentTypeException>"
,"867","72.11363636363636","867","<ArgumentTypeException>","867","<ArgumentTypeException>","867","<ArgumentTypeException>","867","<ArgumentTypeException>"
,"868","72.11363636363636","868","<ArgumentTypeException>","868","<ArgumentTypeException>","868","<ArgumentTypeException>","868","<ArgumentTypeException>"
,"869","72.11363636363636","869","<ArgumentTypeException>","869","<ArgumentTypeException>","869","<ArgumentTypeException>","869","<ArgumentTypeException>"
,"870","72.11363636363636","870","<ArgumentTypeException>","870","<ArgumentTypeException>","870","<ArgumentTypeException>","870","<ArgumentTypeException>"
,"871","72.11363636363636","871","<ArgumentTypeException>","871","<ArgumentTypeException>","871","<ArgumentTypeException>","871","<ArgumentTypeException>"
,"872","72.11363636363636","872","<ArgumentTypeException>","872","<ArgumentTypeException>","872","<ArgumentTypeException>","872","<ArgumentTypeException>"
,"873","72.11363636363636","873","<ArgumentTypeException>","873","<ArgumentTypeException>","873","<ArgumentTypeException>","873","<ArgumentTypeException>"
,"874","72.11363636363636","874","<ArgumentTypeException>","874","<ArgumentTypeException>","874","<ArgumentTypeException>","874","<ArgumentTypeException>"
,"875","72.11363636363636","875","<ArgumentTypeException>","875","<ArgumentTypeException>","875","<ArgumentTypeException>","875","<ArgumentTypeException>"
,"876","72.11363636363636","876","<ArgumentTypeException>","876","<ArgumentTypeException>","876","<ArgumentTypeException>","876","<ArgumentTypeException>"
,"877","72.11363636363636","877","<ArgumentTypeException>","877","<ArgumentTypeException>","877","<ArgumentTypeException>","877","<ArgumentTypeException>"
,"878","72.11363636363636","878","<ArgumentTypeException>","878","<ArgumentTypeException>","878","<ArgumentTypeException>","878","<ArgumentTypeException>"
,"879","72.11363636363636","879","<ArgumentTypeException>","879","<ArgumentTypeException>","879","<ArgumentTypeException>","879","<ArgumentTypeException>"
,"880","72.11363636363636","880","<ArgumentTypeException>","880","<ArgumentTypeException>","880","<ArgumentTypeException>","880","<ArgumentTypeException>"
,"881","72.2","881","<ArgumentTypeException>","881","<ArgumentTypeException>","881","<ArgumentTypeException>","881","<ArgumentTypeException>"
,"882","72.2","882","<ArgumentTypeException>","882","<ArgumentTypeException>","882","<ArgumentTypeException>","882","<ArgumentTypeException>"
,"883","72.2","883","<ArgumentTypeException>","883","<ArgumentTypeException>","883","<ArgumentTypeException>","883","<ArgumentTypeException>"
,"884","72.2","884","<ArgumentTypeException>","884","<ArgumentTypeException>","884","<ArgumentTypeException>","884","<ArgumentTypeException>"
,"885","72.2","885","<ArgumentTypeException>","885","<ArgumentTypeException>","885","<ArgumentTypeException>","885","<ArgumentTypeException>"
,"886","72.2","886","<ArgumentTypeException>","886","<ArgumentTypeException>","886","<ArgumentTypeException>","886","<ArgumentTypeException>"
,"887","72.2","887","<ArgumentTypeException>","887","<ArgumentTypeException>","887","<ArgumentTypeException>","887","<ArgumentTypeException>"
,"888","72.2","888","<ArgumentTypeException>","888","<ArgumentTypeException>","888","<ArgumentTypeException>","888","<ArgumentTypeException>"
,"889","72.2","889","<ArgumentTypeException>","889","<ArgumentTypeException>","889","<ArgumentTypeException>","889","<ArgumentTypeException>"
,"890","72.2","890","<ArgumentTypeException>","890","<ArgumentTypeException>","890","<ArgumentTypeException>","890","<ArgumentTypeException>"
,"891","72.2","891","<ArgumentTypeException>","891","<ArgumentTypeException>","891","<ArgumentTypeException>","891","<ArgumentTypeException>"
,"892","72.2","892","<ArgumentTypeException>","892","<ArgumentTypeException>","892","<ArgumentTypeException>","892","<ArgumentTypeException>"
,"893","72.2","893","<ArgumentTypeException>","893","<ArgumentTypeException>","893","<ArgumentTypeException>","893","<ArgumentTypeException>"
,"894","72.2","894","<ArgumentTypeException>","894","<ArgumentTypeException>","894","<ArgumentTypeException>","894","<ArgumentTypeException>"
,"895","72.2","895","<ArgumentTypeException>","895","<ArgumentTypeException>","895","<ArgumentTypeException>","895","<ArgumentTypeException>"
,"896","72.2","896","<ArgumentTypeException>","896","<ArgumentTypeException>","896","<ArgumentTypeException>","896","<ArgumentTypeException>"
,"897","72.2","897","<ArgumentTypeException>","897","<ArgumentTypeException>","897","<ArgumentTypeException>","897","<ArgumentTypeException>"
,"898","72.2","898","<ArgumentTypeException>","898","<ArgumentTypeException>","898","<ArgumentTypeException>","898","<ArgumentTypeException>"
,"899","72.2","899","<ArgumentTypeException>","899","<ArgumentTypeException>","899","<ArgumentTypeException>","899","<ArgumentTypeException>"
,"900","72.2","900","<ArgumentTypeException>","900","<ArgumentTypeException>","900","<ArgumentTypeException>","900","<ArgumentTypeException>"
,"901","72.28260869565217","901","<ArgumentTypeException>","901","<ArgumentTypeException>","901","<ArgumentTypeException>","901","<ArgumentTypeException>"
,"902","72.28260869565217","902","<ArgumentTypeException>","902","<ArgumentTypeException>","902","<ArgumentTypeException>","902","<ArgumentTypeException>"
,"903","72.28260869565217","903","<ArgumentTypeException>","903","<ArgumentTypeException>","903","<ArgumentTypeException>","903","<ArgumentTypeException>"
,"904","72.28260869565217","904","<ArgumentTypeException>","904","<ArgumentTypeException>","904","<ArgumentTypeException>","904","<ArgumentTypeException>"
,"905","72.28260869565217","905","<ArgumentTypeException>","905","<ArgumentTypeException>","905","<ArgumentTypeException>","905","<ArgumentTypeException>"
,"906","72.28260869565217","906","<ArgumentTypeException>","906","<ArgumentTypeException>","906","<ArgumentTypeException>","906","<ArgumentTypeException>"
,"907","72.28260869565217","907","<ArgumentTypeException>","907","<ArgumentTypeException>","907","<ArgumentTypeException>","907","<ArgumentTypeException>"
,"908","72.28260869565217","908","<ArgumentTypeException>","908","<ArgumentTypeException>","908","<ArgumentTypeException>","908","<ArgumentTypeException>"
,"909","72.28260869565217","909","<ArgumentTypeException>","909","<ArgumentTypeException>","909","<ArgumentTypeException>","909","<ArgumentTypeException>"
,"910","72.28260869565217","910","<ArgumentTypeException>","910","<ArgumentTypeException>","910","<ArgumentTypeException>","910","<ArgumentTypeException>"
,"911","72.28260869565217","911","<ArgumentTypeException>","911","<ArgumentTypeException>","911","<ArgumentTypeException>","911","<ArgumentTypeException>"
,"912","72.28260869565217","912","<ArgumentTypeException>","912","<ArgumentTypeException>","912","<ArgumentTypeException>","912","<ArgumentTypeException>"
,"913","72.28260869565217","913","<ArgumentTypeException>","913","<ArgumentTypeException>","913","<ArgumentTypeException>","913","<ArgumentTypeException>"
,"914","72.28260869565217","914","<ArgumentTypeException>","914","<ArgumentTypeException>","914","<ArgumentTypeException>","914","<ArgumentTypeException>"
,"915","72.28260869565217","915","<ArgumentTypeException>","915","<ArgumentTypeException>","915","<ArgumentTypeException>","915","<ArgumentTypeException>"
,"916","72.28260869565217","916","<ArgumentTypeException>","916","<ArgumentTypeException>","916","<ArgumentTypeException>","916","<ArgumentTypeException>"
,"917","72.28260869565217","917","<ArgumentTypeException>","917","<ArgumentTypeException>","917","<ArgumentTypeException>","917","<ArgumentTypeException>"
,"918","72.28260869565217","918","<ArgumentTypeException>","918","<ArgumentTypeException>","918","<ArgumentTypeException>","918","<ArgumentTypeException>"
,"919","72.28260869565217","919","<ArgumentTypeException>","919","<ArgumentTypeException>","919","<ArgumentTypeException>","919","<ArgumentTypeException>"
,"920","72.28260869565217","920","<ArgumentTypeException>","920","<ArgumentTypeException>","920","<ArgumentTypeException>","920","<ArgumentTypeException>"
,"921","73.27659574468085","921","<ArgumentTypeException>","921","<ArgumentTypeException>","921","<ArgumentTypeException>","921","<ArgumentTypeException>"
,"922","73.27659574468085","922","<ArgumentTypeException>","922","<ArgumentTypeException>","922","<ArgumentTypeException>","922","<ArgumentTypeException>"
,"923","73.27659574468085","923","<ArgumentTypeException>","923","<ArgumentTypeException>","923","<ArgumentTypeException>","923","<ArgumentTypeException>"
,"924","73.27659574468085","924","<ArgumentTypeException>","924","<ArgumentTypeException>","924","<ArgumentTypeException>","924","<ArgumentTypeException>"
,"925","73.27659574468085","925","<ArgumentTypeException>","925","<ArgumentTypeException>","925","<ArgumentTypeException>","925","<ArgumentTypeException>"
,"926","73.27659574468085","926","<ArgumentTypeException>","926","<ArgumentTypeException>","926","<ArgumentTypeException>","926","<ArgumentTypeException>"
,"927","73.27659574468085","927","<ArgumentTypeException>","927","<ArgumentTypeException>","927","<ArgumentTypeException>","927","<ArgumentTypeException>"
,"928","73.27659574468085","928","<ArgumentTypeException>","928","<ArgumentTypeException>","928","<ArgumentTypeException>","928","<ArgumentTypeException>"
,"929","73.27659574468085","929","<ArgumentTypeException>","929","<ArgumentTypeException>","929","<ArgumentTypeException>","929","<ArgumentTypeException>"
,"930","73.27659574468085","930","<ArgumentTypeException>","930","<ArgumentTypeException>","930","<ArgumentTypeException>","930","<ArgumentTypeException>"
,"931","73.27659574468085","931","<ArgumentTypeException>","931","<ArgumentTypeException>","931","<ArgumentTypeException>","931","<ArgumentTypeException>"
,"932","73.27659574468085","932","<ArgumentTypeException>","932","<ArgumentTypeException>","932","<ArgumentTypeException>","932","<ArgumentTypeException>"
,"933","73.27659574468085","933","<ArgumentTypeException>","933","<ArgumentTypeException>","933","<ArgumentTypeException>","933","<ArgumentTypeException>"
,"934","73.27659574468085","934","<ArgumentTypeException>","934","<ArgumentTypeException>","934","<ArgumentTypeException>","934","<ArgumentTypeException>"
,"935","73.27659574468085","935","<ArgumentTypeException>","935","<ArgumentTypeException>","935","<ArgumentTypeException>","935","<ArgumentTypeException>"
,"936","73.27659574468085","936","<ArgumentTypeException>","936","<ArgumentTypeException>","936","<ArgumentTypeException>","936","<ArgumentTypeException>"
,"937","73.27659574468085","937","<ArgumentTypeException>","937","<ArgumentTypeException>","937","<ArgumentTypeException>","937","<ArgumentTypeException>"
,"938","73.27659574468085","938","<ArgumentTypeException>","938","<ArgumentTypeException>","938","<ArgumentTypeException>","938","<ArgumentTypeException>"
,"939","73.27659574468085","939","<ArgumentTypeException>","939","<ArgumentTypeException>","939","<ArgumentTypeException>","939","<ArgumentTypeException>"
,"940","73.27659574468085","940","<ArgumentTypeException>","940","<ArgumentTypeException>","940","<ArgumentTypeException>","940","<ArgumentTypeException>"
,"941","73.22916666666667","941","<ArgumentTypeException>","941","<ArgumentTypeException>","941","<ArgumentTypeException>","941","<ArgumentTypeException>"
,"942","73.22916666666667","942","<ArgumentTypeException>","942","<ArgumentTypeException>","942","<ArgumentTypeException>","942","<ArgumentTypeException>"
,"943","73.22916666666667","943","<ArgumentTypeException>","943","<ArgumentTypeException>","943","<ArgumentTypeException>","943","<ArgumentTypeException>"
,"944","73.22916666666667","944","<ArgumentTypeException>","944","<ArgumentTypeException>","944","<ArgumentTypeException>","944","<ArgumentTypeException>"
,"945","73.22916666666667","945","<ArgumentTypeException>","945","<ArgumentTypeException>","945","<ArgumentTypeException>","945","<ArgumentTypeException>"
,"946","73.22916666666667","946","<ArgumentTypeException>","946","<ArgumentTypeException>","946","<ArgumentTypeException>","946","<ArgumentTypeException>"
,"947","73.22916666666667","947","<ArgumentTypeException>","947","<ArgumentTypeException>","947","<ArgumentTypeException>","947","<ArgumentTypeException>"
,"948","73.22916666666667","948","<ArgumentTypeException>","948","<ArgumentTypeException>","948","<ArgumentTypeException>","948","<ArgumentTypeException>"
,"949","73.22916666666667","949","<ArgumentTypeException>","949","<ArgumentTypeException>","949","<ArgumentTypeException>","949","<ArgumentTypeException>"
,"950","73.22916666666667","950","<ArgumentTypeException>","950","<ArgumentTypeException>","950","<ArgumentTypeException>","950","<ArgumentTypeException>"
,"951","73.22916666666667","951","<ArgumentTypeException>","951","<ArgumentTypeException>","951","<ArgumentTypeException>","951","<ArgumentTypeException>"
,"952","73.22916666666667","952","<ArgumentTypeException>","952","<ArgumentTypeException>","952","<ArgumentTypeException>","952","<ArgumentTypeException>"
,"953","73.22916666666667","953","<ArgumentTypeException>","953","<ArgumentTypeException>","953","<ArgumentTypeException>","953","<ArgumentTypeException>"
,"954","73.22916666666667","954","<ArgumentTypeException>","954","<ArgumentTypeException>","954","<ArgumentTypeException>","954","<ArgumentTypeException>"
,"955","73.22916666666667","955","<ArgumentTypeException>","955","<ArgumentTypeException>","955","<ArgumentTypeException>","955","<ArgumentTypeException>"
,"956","73.22916666666667","956","<ArgumentTypeException>","956","<ArgumentTypeException>","956","<ArgumentTypeException>","956","<ArgumentTypeException>"
,"957","73.22916666666667","957","<ArgumentTypeException>","957","<ArgumentTypeException>","957","<ArgumentTypeException>","957","<ArgumentTypeException>"
,"958","73.22916666666667","958","<ArgumentTypeException>","958","<ArgumentTypeException>","958","<ArgumentTypeException>","958","<ArgumentTypeException>"
,"959","73.22916666666667","959","<ArgumentTypeException>","959","<ArgumentTypeException>","959","<ArgumentTypeException>","959","<ArgumentTypeException>"
,"960","73.22916666666667","960","<ArgumentTypeException>","960","<ArgumentTypeException>","960","<ArgumentTypeException>","960","<ArgumentTypeException>"
,"961","73.24489795918367","961","<ArgumentTypeException>","961","<ArgumentTypeException>","961","<ArgumentTypeException>","961","<ArgumentTypeException>"
,"962","73.24489795918367","962","<ArgumentTypeException>","962","<ArgumentTypeException>","962","<ArgumentTypeException>","962","<ArgumentTypeException>"
,"963","73.24489795918367","963","<ArgumentTypeException>","963","<ArgumentTypeException>","963","<ArgumentTypeException>","963","<ArgumentTypeException>"
,"964","73.24489795918367","964","<ArgumentTypeException>","964","<ArgumentTypeException>","964","<ArgumentTypeException>","964","<ArgumentTypeException>"
,"965","73.24489795918367","965","<ArgumentTypeException>","965","<ArgumentTypeException>","965","<ArgumentTypeException>","965","<ArgumentTypeException>"
,"966","73.24489795918367","966","<ArgumentTypeException>","966","<ArgumentTypeException>","966","<ArgumentTypeException>","966","<ArgumentTypeException>"
,"967","73.24489795918367","967","<ArgumentTypeException>","967","<ArgumentTypeException>","967","<ArgumentTypeException>","967","<ArgumentTypeException>"
,"968","73.24489795918367","968","<ArgumentTypeException>","968","<ArgumentTypeException>","968","<ArgumentTypeException>","968","<ArgumentTypeException>"
,"969","73.24489795918367","969","<ArgumentTypeException>","969","<ArgumentTypeException>","969","<ArgumentTypeException>","969","<ArgumentTypeException>"
,"970","73.24489795918367","970","<ArgumentTypeException>","970","<ArgumentTypeException>","970","<ArgumentTypeException>","970","<ArgumentTypeException>"
,"971","73.24489795918367","971","<ArgumentTypeException>","971","<ArgumentTypeException>","971","<ArgumentTypeException>","971","<ArgumentTypeException>"
,"972","73.24489795918367","972","<ArgumentTypeException>","972","<ArgumentTypeException>","972","<ArgumentTypeException>","972","<ArgumentTypeException>"
,"973","73.24489795918367","973","<ArgumentTypeException>","973","<ArgumentTypeException>","973","<ArgumentTypeException>","973","<ArgumentTypeException>"
,"974","73.24489795918367","974","<ArgumentTypeException>","974","<ArgumentTypeException>","974","<ArgumentTypeException>","974","<ArgumentTypeException>"
,"975","73.24489795918367","975","<ArgumentTypeException>","975","<ArgumentTypeException>","975","<ArgumentTypeException>","975","<ArgumentTypeException>"
,"976","73.24489795918367","976","<ArgumentTypeException>","976","<ArgumentTypeException>","976","<ArgumentTypeException>","976","<ArgumentTypeException>"
,"977","73.24489795918367","977","<ArgumentTypeException>","977","<ArgumentTypeException>","977","<ArgumentTypeException>","977","<ArgumentTypeException>"
,"978","73.24489795918367","978","<ArgumentTypeException>","978","<ArgumentTypeException>","978","<ArgumentTypeException>","978","<ArgumentTypeException>"
,"979","73.24489795918367","979","<ArgumentTypeException>","979","<ArgumentTypeException>","979","<ArgumentTypeException>","979","<ArgumentTypeException>"
,"980","73.24489795918367","980","<ArgumentTypeException>","980","<ArgumentTypeException>","980","<ArgumentTypeException>","980","<ArgumentTypeException>"
,"981","73.02","981","<ArgumentTypeException>","981","<ArgumentTypeException>","981","<ArgumentTypeException>","981","<ArgumentTypeException>"
,"982","73.02","982","<ArgumentTypeException>","982","<ArgumentTypeException>","982","<ArgumentTypeException>","982","<ArgumentTypeException>"
,"983","73.02","983","<ArgumentTypeException>","983","<ArgumentTypeException>","983","<ArgumentTypeException>","983","<ArgumentTypeException>"
,"984","73.02","984","<ArgumentTypeException>","984","<ArgumentTypeException>","984","<ArgumentTypeException>","984","<ArgumentTypeException>"
,"985","73.02","985","<ArgumentTypeException>","985","<ArgumentTypeException>","985","<ArgumentTypeException>","985","<ArgumentTypeException>"
,"986","73.02","986","<ArgumentTypeException>","986","<ArgumentTypeException>","986","<ArgumentTypeException>","986","<ArgumentTypeException>"
,"987","73.02","987","<ArgumentTypeException>","987","<ArgumentTypeException>","987","<ArgumentTypeException>","987","<ArgumentTypeException>"
,"988","73.02","988","<ArgumentTypeException>","988","<ArgumentTypeException>","988","<ArgumentTypeException>","988","<ArgumentTypeException>"
,"989","73.02","989","<ArgumentTypeException>","989","<ArgumentTypeException>","989","<ArgumentTypeException>","989","<ArgumentTypeException>"
,"990","73.02","990","<ArgumentTypeException>","990","<ArgumentTypeException>","990","<ArgumentTypeException>","990","<ArgumentTypeException>"
,"991","73.02","991","<ArgumentTypeException>","991","<ArgumentTypeException>","991","<ArgumentTypeException>","991","<ArgumentTypeException>"
,"992","73.02","992","<ArgumentTypeException>","992","<ArgumentTypeException>","992","<ArgumentTypeException>","992","<ArgumentTypeException>"
,"993","73.02","993","<ArgumentTypeException>","993","<ArgumentTypeException>","993","<ArgumentTypeException>","993","<ArgumentTypeException>"
,"994","73.02","994","<ArgumentTypeException>","994","<ArgumentTypeException>","994","<ArgumentTypeException>","994","<ArgumentTypeException>"
,"995","73.02","995","<ArgumentTypeException>","995","<ArgumentTypeException>","995","<ArgumentTypeException>","995","<ArgumentTypeException>"
,"996","73.02","996","<ArgumentTypeException>","996","<ArgumentTypeException>","996","<ArgumentTypeException>","996","<ArgumentTypeException>"
,"997","73.02","997","<ArgumentTypeException>","997","<ArgumentTypeException>","997","<ArgumentTypeException>","997","<ArgumentTypeException>"
,"998","73.02","998","<ArgumentTypeException>","998","<ArgumentTypeException>","998","<ArgumentTypeException>","998","<ArgumentTypeException>"
,"999","73.02","999","<ArgumentTypeException>","999","<ArgumentTypeException>","999","<ArgumentTypeException>","999","<ArgumentTypeException>"
,"1000","73.02","1000","<ArgumentTypeException>","1000","<ArgumentTypeException>","1000","<ArgumentTypeException>","1000","<ArgumentTypeException>"
