"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 13:19:22:397 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","Cocineros","Meseros","Intervalo-Clientes","[step]","mean total-waiting-time"
"4","4","5","20","128","<ArgumentTypeException>"
"2","4","5","20","132","<ArgumentTypeException>"
"1","4","5","20","64","69.75"
"4","4","5","20","129","<ArgumentTypeException>"
"3","4","5","20","133","<ArgumentTypeException>"
"5","4","5","20","132","<ArgumentTypeException>"
"2","4","5","20","133","<ArgumentTypeException>"
"4","4","5","20","130","<ArgumentTypeException>"
"3","4","5","20","134","<ArgumentTypeException>"
"5","4","5","20","133","<ArgumentTypeException>"
"2","4","5","20","134","<ArgumentTypeException>"
"4","4","5","20","131","<ArgumentTypeException>"
"3","4","5","20","135","<ArgumentTypeException>"
"1","4","5","20","65","69.75"
"2","4","5","20","135","<ArgumentTypeException>"
"5","4","5","20","134","<ArgumentTypeException>"
"3","4","5","20","136","<ArgumentTypeException>"
"4","4","5","20","132","<ArgumentTypeException>"
"2","4","5","20","136","<ArgumentTypeException>"
"5","4","5","20","135","<ArgumentTypeException>"
"3","4","5","20","137","<ArgumentTypeException>"
"4","4","5","20","133","<ArgumentTypeException>"
"2","4","5","20","137","<ArgumentTypeException>"
"1","4","5","20","66","69.75"
"3","4","5","20","138","<ArgumentTypeException>"
"5","4","5","20","136","<ArgumentTypeException>"
"2","4","5","20","138","<ArgumentTypeException>"
"4","4","5","20","134","<ArgumentTypeException>"
"3","4","5","20","139","<ArgumentTypeException>"
"5","4","5","20","137","<ArgumentTypeException>"
"2","4","5","20","139","<ArgumentTypeException>"
"1","4","5","20","67","69.75"
"4","4","5","20","135","<ArgumentTypeException>"
"3","4","5","20","140","<ArgumentTypeException>"
"5","4","5","20","138","<ArgumentTypeException>"
"2","4","5","20","140","<ArgumentTypeException>"
"4","4","5","20","136","<ArgumentTypeException>"
"3","4","5","20","141","<ArgumentTypeException>"
"5","4","5","20","139","<ArgumentTypeException>"
"2","4","5","20","141","<ArgumentTypeException>"
"1","4","5","20","68","69.75"
"3","4","5","20","142","<ArgumentTypeException>"
"4","4","5","20","137","<ArgumentTypeException>"
"2","4","5","20","142","<ArgumentTypeException>"
"5","4","5","20","140","<ArgumentTypeException>"
"3","4","5","20","143","<ArgumentTypeException>"
"4","4","5","20","138","<ArgumentTypeException>"
"2","4","5","20","143","<ArgumentTypeException>"
"5","4","5","20","141","<ArgumentTypeException>"
"4","4","5","20","139","<ArgumentTypeException>"
"3","4","5","20","144","<ArgumentTypeException>"
"1","4","5","20","69","69.75"
"4","4","5","20","140","<ArgumentTypeException>"
"2","4","5","20","144","<ArgumentTypeException>"
"5","4","5","20","142","<ArgumentTypeException>"
"3","4","5","20","145","<ArgumentTypeException>"
"4","4","5","20","141","<ArgumentTypeException>"
"2","4","5","20","145","<ArgumentTypeException>"
"5","4","5","20","143","<ArgumentTypeException>"
"3","4","5","20","146","<ArgumentTypeException>"
"4","4","5","20","142","<ArgumentTypeException>"
"1","4","5","20","70","69.75"
"3","4","5","20","147","<ArgumentTypeException>"
"2","4","5","20","146","<ArgumentTypeException>"
"5","4","5","20","144","<ArgumentTypeException>"
"2","4","5","20","147","<ArgumentTypeException>"
"4","4","5","20","143","<ArgumentTypeException>"
"3","4","5","20","148","<ArgumentTypeException>"
"5","4","5","20","145","<ArgumentTypeException>"
"2","4","5","20","148","<ArgumentTypeException>"
"4","4","5","20","144","<ArgumentTypeException>"
"3","4","5","20","149","<ArgumentTypeException>"
"1","4","5","20","71","69.75"
"2","4","5","20","149","<ArgumentTypeException>"
"5","4","5","20","146","<ArgumentTypeException>"
"3","4","5","20","150","<ArgumentTypeException>"
"4","4","5","20","145","<ArgumentTypeException>"
"2","4","5","20","150","<ArgumentTypeException>"
"5","4","5","20","147","<ArgumentTypeException>"
"1","4","5","20","72","69.75"
"3","4","5","20","151","<ArgumentTypeException>"
"2","4","5","20","151","<ArgumentTypeException>"
"4","4","5","20","146","<ArgumentTypeException>"
"2","4","5","20","152","<ArgumentTypeException>"
"5","4","5","20","148","<ArgumentTypeException>"
"3","4","5","20","152","<ArgumentTypeException>"
"4","4","5","20","147","<ArgumentTypeException>"
"2","4","5","20","153","<ArgumentTypeException>"
"5","4","5","20","149","<ArgumentTypeException>"
"3","4","5","20","153","<ArgumentTypeException>"
"1","4","5","20","73","69.75"
"2","4","5","20","154","<ArgumentTypeException>"
"4","4","5","20","148","<ArgumentTypeException>"
"2","4","5","20","155","<ArgumentTypeException>"
"5","4","5","20","150","<ArgumentTypeException>"
"3","4","5","20","154","<ArgumentTypeException>"
"4","4","5","20","149","<ArgumentTypeException>"
"2","4","5","20","156","<ArgumentTypeException>"
"1","4","5","20","74","69.75"
"5","4","5","20","151","<ArgumentTypeException>"
"4","4","5","20","150","<ArgumentTypeException>"
"3","4","5","20","155","<ArgumentTypeException>"
"4","4","5","20","151","<ArgumentTypeException>"
"2","4","5","20","157","<ArgumentTypeException>"
"5","4","5","20","152","<ArgumentTypeException>"
"3","4","5","20","156","<ArgumentTypeException>"
"4","4","5","20","152","<ArgumentTypeException>"
"5","4","5","20","153","<ArgumentTypeException>"
"2","4","5","20","158","<ArgumentTypeException>"
"1","4","5","20","75","69.75"
"5","4","5","20","154","<ArgumentTypeException>"
"3","4","5","20","157","<ArgumentTypeException>"
"4","4","5","20","153","<ArgumentTypeException>"
"2","4","5","20","159","<ArgumentTypeException>"
"5","4","5","20","155","<ArgumentTypeException>"
"3","4","5","20","158","<ArgumentTypeException>"
"4","4","5","20","154","<ArgumentTypeException>"
"2","4","5","20","160","<ArgumentTypeException>"
"5","4","5","20","156","<ArgumentTypeException>"
"3","4","5","20","159","<ArgumentTypeException>"
"1","4","5","20","76","69.75"
"2","4","5","20","161","<ArgumentTypeException>"
"4","4","5","20","155","<ArgumentTypeException>"
"3","4","5","20","160","<ArgumentTypeException>"
"5","4","5","20","157","<ArgumentTypeException>"
"2","4","5","20","162","<ArgumentTypeException>"
"4","4","5","20","156","<ArgumentTypeException>"
"3","4","5","20","161","<ArgumentTypeException>"
"5","4","5","20","158","<ArgumentTypeException>"
"1","4","5","20","77","69.75"
"2","4","5","20","163","<ArgumentTypeException>"
"3","4","5","20","162","<ArgumentTypeException>"
"4","4","5","20","157","<ArgumentTypeException>"
"3","4","5","20","163","<ArgumentTypeException>"
"5","4","5","20","159","<ArgumentTypeException>"
"2","4","5","20","164","<ArgumentTypeException>"
"4","4","5","20","158","<ArgumentTypeException>"
"3","4","5","20","164","<ArgumentTypeException>"
"5","4","5","20","160","<ArgumentTypeException>"
"2","4","5","20","165","<ArgumentTypeException>"
"1","4","5","20","78","69.75"
"3","4","5","20","165","<ArgumentTypeException>"
"4","4","5","20","159","<ArgumentTypeException>"
"2","4","5","20","166","<ArgumentTypeException>"
"5","4","5","20","161","<ArgumentTypeException>"
"3","4","5","20","166","<ArgumentTypeException>"
"4","4","5","20","160","<ArgumentTypeException>"
"2","4","5","20","167","<ArgumentTypeException>"
"5","4","5","20","162","<ArgumentTypeException>"
"1","4","5","20","79","69.75"
"4","4","5","20","161","<ArgumentTypeException>"
"3","4","5","20","167","<ArgumentTypeException>"
"5","4","5","20","163","<ArgumentTypeException>"
"2","4","5","20","168","<ArgumentTypeException>"
"4","4","5","20","162","<ArgumentTypeException>"
"3","4","5","20","168","<ArgumentTypeException>"
"5","4","5","20","164","<ArgumentTypeException>"
"2","4","5","20","169","<ArgumentTypeException>"
"1","4","5","20","80","69.75"
"3","4","5","20","169","<ArgumentTypeException>"
"5","4","5","20","165","<ArgumentTypeException>"
"4","4","5","20","163","<ArgumentTypeException>"
"2","4","5","20","170","<ArgumentTypeException>"
"4","4","5","20","164","<ArgumentTypeException>"
"3","4","5","20","170","<ArgumentTypeException>"
"5","4","5","20","166","<ArgumentTypeException>"
"2","4","5","20","171","<ArgumentTypeException>"
"4","4","5","20","165","<ArgumentTypeException>"
"3","4","5","20","171","<ArgumentTypeException>"
"5","4","5","20","167","<ArgumentTypeException>"
"2","4","5","20","172","<ArgumentTypeException>"
"4","4","5","20","166","<ArgumentTypeException>"
"3","4","5","20","172","<ArgumentTypeException>"
"5","4","5","20","168","<ArgumentTypeException>"
"2","4","5","20","173","<ArgumentTypeException>"
"4","4","5","20","167","<ArgumentTypeException>"
"3","4","5","20","173","<ArgumentTypeException>"
"5","4","5","20","169","<ArgumentTypeException>"
"1","4","5","20","81","70.6"
"2","4","5","20","174","<ArgumentTypeException>"
"3","4","5","20","174","<ArgumentTypeException>"
"4","4","5","20","168","<ArgumentTypeException>"
"3","4","5","20","175","<ArgumentTypeException>"
"5","4","5","20","170","<ArgumentTypeException>"
"2","4","5","20","175","<ArgumentTypeException>"
"1","4","5","20","82","70.6"
"4","4","5","20","169","<ArgumentTypeException>"
"5","4","5","20","171","<ArgumentTypeException>"
"3","4","5","20","176","<ArgumentTypeException>"
"5","4","5","20","172","<ArgumentTypeException>"
"2","4","5","20","176","<ArgumentTypeException>"
"4","4","5","20","170","<ArgumentTypeException>"
"3","4","5","20","177","<ArgumentTypeException>"
"5","4","5","20","173","<ArgumentTypeException>"
"2","4","5","20","177","<ArgumentTypeException>"
"1","4","5","20","83","70.6"
"3","4","5","20","178","<ArgumentTypeException>"
"4","4","5","20","171","<ArgumentTypeException>"
"2","4","5","20","178","<ArgumentTypeException>"
"5","4","5","20","174","<ArgumentTypeException>"
"3","4","5","20","179","<ArgumentTypeException>"
"4","4","5","20","172","<ArgumentTypeException>"
"2","4","5","20","179","<ArgumentTypeException>"
"5","4","5","20","175","<ArgumentTypeException>"
"1","4","5","20","84","70.6"
"4","4","5","20","173","<ArgumentTypeException>"
"3","4","5","20","180","<ArgumentTypeException>"
"5","4","5","20","176","<ArgumentTypeException>"
"2","4","5","20","180","<ArgumentTypeException>"
"4","4","5","20","174","<ArgumentTypeException>"
"3","4","5","20","181","<ArgumentTypeException>"
"5","4","5","20","177","<ArgumentTypeException>"
"2","4","5","20","181","<ArgumentTypeException>"
"1","4","5","20","85","70.6"
"3","4","5","20","182","<ArgumentTypeException>"
"4","4","5","20","175","<ArgumentTypeException>"
"5","4","5","20","178","<ArgumentTypeException>"
"2","4","5","20","182","<ArgumentTypeException>"
"3","4","5","20","183","<ArgumentTypeException>"
"4","4","5","20","176","<ArgumentTypeException>"
"1","4","5","20","86","70.6"
"3","4","5","20","184","<ArgumentTypeException>"
"5","4","5","20","179","<ArgumentTypeException>"
"2","4","5","20","183","<ArgumentTypeException>"
"4","4","5","20","177","<ArgumentTypeException>"
"3","4","5","20","185","<ArgumentTypeException>"
"5","4","5","20","180","<ArgumentTypeException>"
"2","4","5","20","184","<ArgumentTypeException>"
"4","4","5","20","178","<ArgumentTypeException>"
"1","4","5","20","87","70.6"
"3","4","5","20","186","<ArgumentTypeException>"
"5","4","5","20","181","<ArgumentTypeException>"
"2","4","5","20","185","<ArgumentTypeException>"
"4","4","5","20","179","<ArgumentTypeException>"
"3","4","5","20","187","<ArgumentTypeException>"
"5","4","5","20","182","<ArgumentTypeException>"
"2","4","5","20","186","<ArgumentTypeException>"
"4","4","5","20","180","<ArgumentTypeException>"
"3","4","5","20","188","<ArgumentTypeException>"
"1","4","5","20","88","70.6"
"2","4","5","20","187","<ArgumentTypeException>"
"5","4","5","20","183","<ArgumentTypeException>"
"3","4","5","20","189","<ArgumentTypeException>"
"4","4","5","20","181","<ArgumentTypeException>"
"2","4","5","20","188","<ArgumentTypeException>"
"5","4","5","20","184","<ArgumentTypeException>"
"3","4","5","20","190","<ArgumentTypeException>"
"2","4","5","20","189","<ArgumentTypeException>"
"4","4","5","20","182","<ArgumentTypeException>"
"3","4","5","20","191","<ArgumentTypeException>"
"1","4","5","20","89","70.6"
"5","4","5","20","185","<ArgumentTypeException>"
"3","4","5","20","192","<ArgumentTypeException>"
"4","4","5","20","183","<ArgumentTypeException>"
"3","4","5","20","193","<ArgumentTypeException>"
"2","4","5","20","190","<ArgumentTypeException>"
"5","4","5","20","186","<ArgumentTypeException>"
"2","4","5","20","191","<ArgumentTypeException>"
"4","4","5","20","184","<ArgumentTypeException>"
"1","4","5","20","90","70.6"
"5","4","5","20","187","<ArgumentTypeException>"
"3","4","5","20","194","<ArgumentTypeException>"
"4","4","5","20","185","<ArgumentTypeException>"
"2","4","5","20","192","<ArgumentTypeException>"
"5","4","5","20","188","<ArgumentTypeException>"
"3","4","5","20","195","<ArgumentTypeException>"
"4","4","5","20","186","<ArgumentTypeException>"
"1","4","5","20","91","70.6"
"2","4","5","20","193","<ArgumentTypeException>"
"3","4","5","20","196","<ArgumentTypeException>"
"5","4","5","20","189","<ArgumentTypeException>"
"4","4","5","20","187","<ArgumentTypeException>"
"3","4","5","20","197","<ArgumentTypeException>"
"4","4","5","20","188","<ArgumentTypeException>"
"2","4","5","20","194","<ArgumentTypeException>"
"5","4","5","20","190","<ArgumentTypeException>"
"3","4","5","20","198","<ArgumentTypeException>"
"1","4","5","20","92","70.6"
"2","4","5","20","195","<ArgumentTypeException>"
"4","4","5","20","189","<ArgumentTypeException>"
"3","4","5","20","199","<ArgumentTypeException>"
"5","4","5","20","191","<ArgumentTypeException>"
"2","4","5","20","196","<ArgumentTypeException>"
"4","4","5","20","190","<ArgumentTypeException>"
"3","4","5","20","200","<ArgumentTypeException>"
"5","4","5","20","192","<ArgumentTypeException>"
"2","4","5","20","197","<ArgumentTypeException>"
"1","4","5","20","93","70.6"
"3","4","5","20","201","<ArgumentTypeException>"
"4","4","5","20","191","<ArgumentTypeException>"
"2","4","5","20","198","<ArgumentTypeException>"
"5","4","5","20","193","<ArgumentTypeException>"
"3","4","5","20","202","<ArgumentTypeException>"
"4","4","5","20","192","<ArgumentTypeException>"
"1","4","5","20","94","70.6"
"2","4","5","20","199","<ArgumentTypeException>"
"5","4","5","20","194","<ArgumentTypeException>"
"3","4","5","20","203","<ArgumentTypeException>"
"4","4","5","20","193","<ArgumentTypeException>"
"2","4","5","20","200","<ArgumentTypeException>"
"5","4","5","20","195","<ArgumentTypeException>"
"1","4","5","20","95","70.6"
"3","4","5","20","204","<ArgumentTypeException>"
"4","4","5","20","194","<ArgumentTypeException>"
"2","4","5","20","201","<ArgumentTypeException>"
"4","4","5","20","195","<ArgumentTypeException>"
"3","4","5","20","205","<ArgumentTypeException>"
"5","4","5","20","196","<ArgumentTypeException>"
"2","4","5","20","202","<ArgumentTypeException>"
"4","4","5","20","196","<ArgumentTypeException>"
"1","4","5","20","96","70.6"
"5","4","5","20","197","<ArgumentTypeException>"
"3","4","5","20","206","<ArgumentTypeException>"
"5","4","5","20","198","<ArgumentTypeException>"
"2","4","5","20","203","<ArgumentTypeException>"
"4","4","5","20","197","<ArgumentTypeException>"
"3","4","5","20","207","<ArgumentTypeException>"
"5","4","5","20","199","<ArgumentTypeException>"
"1","4","5","20","97","70.6"
"2","4","5","20","204","<ArgumentTypeException>"
"4","4","5","20","198","<ArgumentTypeException>"
"3","4","5","20","208","<ArgumentTypeException>"
"5","4","5","20","200","<ArgumentTypeException>"
"2","4","5","20","205","<ArgumentTypeException>"
"4","4","5","20","199","<ArgumentTypeException>"
"1","4","5","20","98","70.6"
"2","4","5","20","206","<ArgumentTypeException>"
"3","4","5","20","209","<ArgumentTypeException>"
"5","4","5","20","201","<ArgumentTypeException>"
"3","4","5","20","210","<ArgumentTypeException>"
"4","4","5","20","200","<ArgumentTypeException>"
"2","4","5","20","207","<ArgumentTypeException>"
"5","4","5","20","202","<ArgumentTypeException>"
"1","4","5","20","99","70.6"
"3","4","5","20","211","<ArgumentTypeException>"
"4","4","5","20","201","<ArgumentTypeException>"
"2","4","5","20","208","<ArgumentTypeException>"
"4","4","5","20","202","<ArgumentTypeException>"
"3","4","5","20","212","<ArgumentTypeException>"
"4","4","5","20","203","<ArgumentTypeException>"
"5","4","5","20","203","<ArgumentTypeException>"
"1","4","5","20","100","70.6"
"2","4","5","20","209","<ArgumentTypeException>"
"5","4","5","20","204","<ArgumentTypeException>"
"3","4","5","20","213","<ArgumentTypeException>"
"4","4","5","20","204","<ArgumentTypeException>"
"2","4","5","20","210","<ArgumentTypeException>"
"5","4","5","20","205","<ArgumentTypeException>"
"3","4","5","20","214","<ArgumentTypeException>"
"4","4","5","20","205","<ArgumentTypeException>"
"2","4","5","20","211","<ArgumentTypeException>"
"5","4","5","20","206","<ArgumentTypeException>"
"3","4","5","20","215","<ArgumentTypeException>"
"4","4","5","20","206","<ArgumentTypeException>"
"2","4","5","20","212","<ArgumentTypeException>"
"5","4","5","20","207","<ArgumentTypeException>"
"3","4","5","20","216","<ArgumentTypeException>"
"4","4","5","20","207","<ArgumentTypeException>"
"2","4","5","20","213","<ArgumentTypeException>"
"5","4","5","20","208","<ArgumentTypeException>"
"3","4","5","20","217","<ArgumentTypeException>"
"4","4","5","20","208","<ArgumentTypeException>"
"1","4","5","20","101","71.66666666666667"
"5","4","5","20","209","<ArgumentTypeException>"
"2","4","5","20","214","<ArgumentTypeException>"
"4","4","5","20","209","<ArgumentTypeException>"
"3","4","5","20","218","<ArgumentTypeException>"
"5","4","5","20","210","<ArgumentTypeException>"
"2","4","5","20","215","<ArgumentTypeException>"
"4","4","5","20","210","<ArgumentTypeException>"
"3","4","5","20","219","<ArgumentTypeException>"
"2","4","5","20","216","<ArgumentTypeException>"
"5","4","5","20","211","<ArgumentTypeException>"
