"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"MAS4CHICKEN.nlogo"
"experiment"
"06/02/2024 20:59:19:432 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","Cocineros","Meseros","Intervalo-Clientes","[step]","get-waiting-time"
"6","4","5","20","55","63"
"7","4","5","20","56","58"
"8","4","5","20","244","77"
"10","4","5","20","54","80"
"5","4","5","20","53","90"
"8","4","5","20","245","77"
"8","4","5","20","246","77"
"6","4","5","20","56","63"
"8","4","5","20","247","77"
"5","4","5","20","54","90"
"10","4","5","20","55","80"
"7","4","5","20","57","58"
"8","4","5","20","248","77"
"6","4","5","20","57","63"
"8","4","5","20","249","77"
"5","4","5","20","55","90"
"8","4","5","20","250","77"
"6","4","5","20","58","63"
"10","4","5","20","56","80"
"8","4","5","20","251","77"
"7","4","5","20","58","58"
"1","4","5","20","12","85"
"3","4","5","20","31","74"
"8","4","5","20","252","77"
"6","4","5","20","59","63"
"7","4","5","20","59","58"
"5","4","5","20","56","90"
"10","4","5","20","57","80"
"8","4","5","20","253","77"
"7","4","5","20","60","58"
"8","4","5","20","254","77"
"7","4","5","20","61","58"
"3","4","5","20","32","74"
"7","4","5","20","62","58"
"6","4","5","20","60","63"
"8","4","5","20","255","77"
"10","4","5","20","58","80"
"7","4","5","20","63","58"
"5","4","5","20","57","90"
"8","4","5","20","256","77"
"6","4","5","20","61","63"
"7","4","5","20","64","58"
"3","4","5","20","33","74"
"8","4","5","20","257","77"
"7","4","5","20","65","58"
"8","4","5","20","258","77"
"7","4","5","20","66","58"
"10","4","5","20","59","80"
"8","4","5","20","259","77"
"6","4","5","20","62","63"
"7","4","5","20","67","58"
"5","4","5","20","58","90"
"3","4","5","20","34","74"
"8","4","5","20","260","77"
"7","4","5","20","68","58"
"8","4","5","20","261","77"
"7","4","5","20","69","58"
"8","4","5","20","262","77"
"7","4","5","20","70","58"
"8","4","5","20","263","77"
"6","4","5","20","63","63"
"8","4","5","20","264","77"
"10","4","5","20","60","80"
"7","4","5","20","71","58"
"5","4","5","20","59","90"
"6","4","5","20","64","63"
"8","4","5","20","265","77"
"3","4","5","20","35","74"
"7","4","5","20","72","58"
"6","4","5","20","65","63"
"8","4","5","20","266","77"
"6","4","5","20","66","63"
"7","4","5","20","73","58"
"8","4","5","20","267","77"
"10","4","5","20","61","80"
"5","4","5","20","60","90"
"6","4","5","20","67","63"
"7","4","5","20","74","58"
"8","4","5","20","268","77"
"6","4","5","20","68","63"
"3","4","5","20","36","74"
"6","4","5","20","69","63"
"7","4","5","20","75","58"
"8","4","5","20","269","77"
"10","4","5","20","62","80"
"6","4","5","20","70","63"
"5","4","5","20","61","90"
"7","4","5","20","76","58"
"8","4","5","20","270","77"
"7","4","5","20","77","58"
"3","4","5","20","37","74"
"6","4","5","20","71","63"
"8","4","5","20","271","77"
"7","4","5","20","78","58"
"6","4","5","20","72","63"
"8","4","5","20","272","77"
"7","4","5","20","79","58"
"6","4","5","20","73","63"
"8","4","5","20","273","77"
"7","4","5","20","80","58"
"5","4","5","20","62","90"
"10","4","5","20","63","80"
"3","4","5","20","38","74"
"6","4","5","20","74","63"
"8","4","5","20","274","77"
"7","4","5","20","81","58"
"6","4","5","20","75","63"
"8","4","5","20","275","77"
"8","4","5","20","276","77"
"7","4","5","20","82","58"
"6","4","5","20","76","63"
"7","4","5","20","83","58"
"8","4","5","20","277","77"
"6","4","5","20","77","63"
"5","4","5","20","63","90"
"3","4","5","20","39","74"
"10","4","5","20","64","80"
"8","4","5","20","278","77"
"7","4","5","20","84","58"
"6","4","5","20","78","63"
"8","4","5","20","279","77"
"7","4","5","20","85","58"
"6","4","5","20","79","63"
"8","4","5","20","280","77"
"3","4","5","20","40","74"
"6","4","5","20","80","63"
"5","4","5","20","64","90"
"10","4","5","20","65","80"
"7","4","5","20","86","58"
"8","4","5","20","281","77"
"6","4","5","20","81","63"
"7","4","5","20","87","58"
"8","4","5","20","282","77"
"7","4","5","20","88","58"
"6","4","5","20","82","63"
"8","4","5","20","283","77"
"3","4","5","20","41","74"
"10","4","5","20","66","80"
"7","4","5","20","89","58"
"6","4","5","20","83","63"
"5","4","5","20","65","90"
"8","4","5","20","284","77"
"7","4","5","20","90","58"
"8","4","5","20","285","77"
"6","4","5","20","84","63"
"7","4","5","20","91","58"
"3","4","5","20","42","74"
"8","4","5","20","286","77"
"7","4","5","20","92","58"
"6","4","5","20","85","63"
"10","4","5","20","67","80"
"8","4","5","20","287","77"
"5","4","5","20","66","90"
"7","4","5","20","93","58"
"6","4","5","20","86","63"
"3","4","5","20","43","74"
"8","4","5","20","288","77"
"6","4","5","20","87","63"
"7","4","5","20","94","58"
"8","4","5","20","289","77"
"6","4","5","20","88","63"
"7","4","5","20","95","58"
"10","4","5","20","68","80"
"8","4","5","20","290","77"
"3","4","5","20","44","74"
"5","4","5","20","67","90"
"6","4","5","20","89","63"
"7","4","5","20","96","58"
"10","4","5","20","69","80"
"8","4","5","20","291","77"
"6","4","5","20","90","63"
"7","4","5","20","97","58"
"8","4","5","20","292","77"
"6","4","5","20","91","63"
"7","4","5","20","98","58"
"5","4","5","20","68","90"
"3","4","5","20","45","74"
"8","4","5","20","293","77"
"6","4","5","20","92","63"
"7","4","5","20","99","58"
"5","4","5","20","69","90"
"6","4","5","20","93","63"
"3","4","5","20","46","74"
"10","4","5","20","70","80"
"8","4","5","20","294","77"
"7","4","5","20","100","58"
"6","4","5","20","94","63"
"5","4","5","20","70","90"
"8","4","5","20","295","77"
"6","4","5","20","95","63"
"7","4","5","20","101","58"
"8","4","5","20","296","77"
"6","4","5","20","96","63"
"7","4","5","20","102","58"
"3","4","5","20","47","74"
"5","4","5","20","71","90"
"6","4","5","20","97","63"
"8","4","5","20","297","77"
"7","4","5","20","103","58"
"10","4","5","20","71","80"
"3","4","5","20","48","74"
"8","4","5","20","298","77"
"7","4","5","20","104","58"
"6","4","5","20","98","63"
"5","4","5","20","72","90"
"8","4","5","20","299","77"
"6","4","5","20","99","63"
"7","4","5","20","105","58"
"8","4","5","20","300","77"
"6","4","5","20","100","63"
"7","4","5","20","106","58"
"8","4","5","20","301","77"
"6","4","5","20","101","63"
"10","4","5","20","72","80"
"3","4","5","20","49","74"
"7","4","5","20","107","58"
"6","4","5","20","102","63"
"8","4","5","20","302","77"
"5","4","5","20","73","90"
"7","4","5","20","108","58"
"8","4","5","20","303","77"
"10","4","5","20","73","80"
"7","4","5","20","109","58"
"6","4","5","20","103","63"
"8","4","5","20","304","77"
"6","4","5","20","104","63"
"5","4","5","20","74","90"
"3","4","5","20","50","74"
"7","4","5","20","110","58"
"8","4","5","20","305","77"
"6","4","5","20","105","63"
"10","4","5","20","74","80"
"7","4","5","20","111","58"
"8","4","5","20","306","77"
"6","4","5","20","106","63"
"7","4","5","20","112","58"
"8","4","5","20","307","77"
"6","4","5","20","107","63"
"8","4","5","20","308","77"
"7","4","5","20","113","58"
"5","4","5","20","75","90"
"6","4","5","20","108","63"
"8","4","5","20","309","77"
"7","4","5","20","114","58"
"10","4","5","20","75","80"
"3","4","5","20","51","74"
"6","4","5","20","109","63"
"7","4","5","20","115","58"
"8","4","5","20","310","77"
"6","4","5","20","110","63"
"7","4","5","20","116","58"
"5","4","5","20","76","90"
"6","4","5","20","111","63"
"7","4","5","20","117","58"
"8","4","5","20","311","77"
"6","4","5","20","112","63"
"10","4","5","20","76","80"
"7","4","5","20","118","58"
"8","4","5","20","312","77"
"3","4","5","20","52","74"
"6","4","5","20","113","63"
"7","4","5","20","119","58"
"8","4","5","20","313","77"
"6","4","5","20","114","63"
"8","4","5","20","314","77"
"7","4","5","20","120","58"
"5","4","5","20","77","90"
"6","4","5","20","115","63"
"7","4","5","20","121","58"
"8","4","5","20","315","77"
"3","4","5","20","53","74"
"10","4","5","20","77","80"
"7","4","5","20","122","58"
"6","4","5","20","116","63"
"8","4","5","20","316","77"
"5","4","5","20","78","90"
"7","4","5","20","123","58"
"6","4","5","20","117","63"
"8","4","5","20","317","77"
"10","4","5","20","78","80"
"7","4","5","20","124","58"
"6","4","5","20","118","63"
"8","4","5","20","318","77"
"3","4","5","20","54","74"
"7","4","5","20","125","58"
"6","4","5","20","119","63"
"5","4","5","20","79","90"
"8","4","5","20","319","77"
"7","4","5","20","126","58"
"10","4","5","20","79","80"
"6","4","5","20","120","63"
"8","4","5","20","320","77"
"7","4","5","20","127","58"
"6","4","5","20","121","63"
"8","4","5","20","321","77"
"7","4","5","20","128","58"
"8","4","5","20","322","77"
"6","4","5","20","122","63"
"5","4","5","20","80","90"
"7","4","5","20","129","58"
"8","4","5","20","323","77"
"3","4","5","20","55","74"
"6","4","5","20","123","63"
"10","4","5","20","80","80"
"7","4","5","20","130","58"
"8","4","5","20","324","77"
"6","4","5","20","124","63"
"10","4","5","20","81","80"
"8","4","5","20","325","77"
"7","4","5","20","131","58"
"6","4","5","20","125","63"
"3","4","5","20","56","74"
"5","4","5","20","81","90"
"10","4","5","20","82","80"
"8","4","5","20","326","77"
"7","4","5","20","132","58"
"6","4","5","20","126","63"
"10","4","5","20","83","80"
"8","4","5","20","327","77"
"7","4","5","20","133","58"
"6","4","5","20","127","63"
"10","4","5","20","84","80"
"3","4","5","20","57","74"
"7","4","5","20","134","58"
"8","4","5","20","328","77"
"1","4","5","20","13","85"
"5","4","5","20","82","90"
"6","4","5","20","128","63"
"3","4","5","20","58","74"
"8","4","5","20","329","77"
"7","4","5","20","135","58"
"10","4","5","20","85","80"
"6","4","5","20","129","63"
"7","4","5","20","136","58"
"8","4","5","20","330","77"
"10","4","5","20","86","80"
"6","4","5","20","130","63"
"8","4","5","20","331","77"
"7","4","5","20","137","58"
"10","4","5","20","87","80"
"6","4","5","20","131","63"
"8","4","5","20","332","77"
"10","4","5","20","88","80"
"7","4","5","20","138","58"
"6","4","5","20","132","63"
"8","4","5","20","333","77"
"5","4","5","20","83","90"
"10","4","5","20","89","80"
"3","4","5","20","59","74"
"6","4","5","20","133","63"
"7","4","5","20","139","58"
"8","4","5","20","334","77"
"6","4","5","20","134","63"
"10","4","5","20","90","80"
"8","4","5","20","335","77"
"7","4","5","20","140","58"
"6","4","5","20","135","63"
"8","4","5","20","336","77"
"10","4","5","20","91","80"
"7","4","5","20","141","58"
"3","4","5","20","60","74"
"5","4","5","20","84","90"
"10","4","5","20","92","80"
"8","4","5","20","337","77"
"7","4","5","20","142","58"
"8","4","5","20","338","77"
"7","4","5","20","143","58"
"8","4","5","20","339","77"
"10","4","5","20","93","80"
"3","4","5","20","61","74"
"7","4","5","20","144","58"
"8","4","5","20","340","77"
"5","4","5","20","85","90"
"10","4","5","20","94","80"
"7","4","5","20","145","58"
"8","4","5","20","341","77"
"10","4","5","20","95","80"
"3","4","5","20","62","74"
"7","4","5","20","146","58"
"8","4","5","20","342","77"
"5","4","5","20","86","90"
"10","4","5","20","96","80"
"8","4","5","20","343","77"
"7","4","5","20","147","58"
"3","4","5","20","63","74"
"10","4","5","20","97","80"
"8","4","5","20","344","77"
"7","4","5","20","148","58"
"8","4","5","20","345","77"
"10","4","5","20","98","80"
"5","4","5","20","87","90"
"7","4","5","20","149","58"
"8","4","5","20","346","77"
"10","4","5","20","99","80"
"3","4","5","20","64","74"
"7","4","5","20","150","58"
"8","4","5","20","347","77"
"10","4","5","20","100","80"
"5","4","5","20","88","90"
"7","4","5","20","151","58"
"8","4","5","20","348","77"
"3","4","5","20","65","74"
"10","4","5","20","101","80"
"7","4","5","20","152","58"
"8","4","5","20","349","77"
"10","4","5","20","102","80"
"7","4","5","20","153","58"
"5","4","5","20","89","90"
"8","4","5","20","350","77"
"3","4","5","20","66","74"
"10","4","5","20","103","80"
"7","4","5","20","154","58"
"8","4","5","20","351","77"
"10","4","5","20","104","80"
"7","4","5","20","155","58"
"5","4","5","20","90","90"
"8","4","5","20","352","77"
"3","4","5","20","67","74"
"10","4","5","20","105","80"
"7","4","5","20","156","58"
"5","4","5","20","91","90"
"8","4","5","20","353","77"
"10","4","5","20","106","80"
"7","4","5","20","157","58"
"8","4","5","20","354","77"
"3","4","5","20","68","74"
"5","4","5","20","92","90"
"7","4","5","20","158","58"
"8","4","5","20","355","77"
"10","4","5","20","107","80"
"3","4","5","20","69","74"
"5","4","5","20","93","90"
"8","4","5","20","356","77"
"10","4","5","20","108","80"
"7","4","5","20","159","58"
"5","4","5","20","94","90"
"10","4","5","20","109","80"
"3","4","5","20","70","74"
"7","4","5","20","160","58"
"8","4","5","20","357","77"
"10","4","5","20","110","80"
"7","4","5","20","161","58"
"5","4","5","20","95","90"
"8","4","5","20","358","77"
"10","4","5","20","111","80"
"7","4","5","20","162","58"
"3","4","5","20","71","74"
"8","4","5","20","359","77"
"10","4","5","20","112","80"
"5","4","5","20","96","90"
"8","4","5","20","360","77"
"7","4","5","20","163","58"
"5","4","5","20","97","90"
"3","4","5","20","72","74"
"10","4","5","20","113","80"
"8","4","5","20","361","77"
"7","4","5","20","164","58"
"5","4","5","20","98","90"
"10","4","5","20","114","80"
"8","4","5","20","362","77"
"3","4","5","20","73","74"
"7","4","5","20","165","58"
"5","4","5","20","99","90"
"8","4","5","20","363","77"
"10","4","5","20","115","80"
"5","4","5","20","100","90"
"7","4","5","20","166","58"
"8","4","5","20","364","77"
"10","4","5","20","116","80"
"3","4","5","20","74","74"
"7","4","5","20","167","58"
"5","4","5","20","101","90"
"8","4","5","20","365","77"
"10","4","5","20","117","80"
"3","4","5","20","75","74"
"7","4","5","20","168","58"
"8","4","5","20","366","77"
"10","4","5","20","118","80"
"5","4","5","20","102","90"
"3","4","5","20","76","74"
"10","4","5","20","119","80"
"8","4","5","20","367","77"
"7","4","5","20","169","58"
"5","4","5","20","103","90"
"3","4","5","20","77","74"
"10","4","5","20","120","80"
"8","4","5","20","368","77"
"7","4","5","20","170","58"
"5","4","5","20","104","90"
"3","4","5","20","78","74"
"10","4","5","20","121","80"
"7","4","5","20","171","58"
"8","4","5","20","369","77"
"3","4","5","20","79","74"
"10","4","5","20","122","80"
"5","4","5","20","105","90"
"7","4","5","20","172","58"
"3","4","5","20","80","74"
"8","4","5","20","370","77"
"10","4","5","20","123","80"
"5","4","5","20","106","90"
"7","4","5","20","173","58"
"10","4","5","20","124","80"
"3","4","5","20","81","74"
"8","4","5","20","371","77"
"7","4","5","20","174","58"
"10","4","5","20","125","80"
"3","4","5","20","82","74"
"5","4","5","20","107","90"
"7","4","5","20","175","58"
"10","4","5","20","126","80"
"8","4","5","20","372","77"
"3","4","5","20","83","74"
"5","4","5","20","108","90"
"7","4","5","20","176","58"
"3","4","5","20","84","74"
"10","4","5","20","127","80"
"8","4","5","20","373","77"
"5","4","5","20","109","90"
"3","4","5","20","85","74"
"7","4","5","20","177","58"
"8","4","5","20","374","77"
"5","4","5","20","110","90"
"3","4","5","20","86","74"
"8","4","5","20","375","77"
"7","4","5","20","178","58"
"5","4","5","20","111","90"
"10","4","5","20","128","80"
"7","4","5","20","179","58"
"8","4","5","20","376","77"
"3","4","5","20","87","74"
"5","4","5","20","112","90"
"10","4","5","20","129","80"
"7","4","5","20","180","58"
"8","4","5","20","377","77"
"10","4","5","20","130","80"
"3","4","5","20","88","74"
"5","4","5","20","113","90"
"7","4","5","20","181","58"
"10","4","5","20","131","80"
"8","4","5","20","378","77"
"5","4","5","20","114","90"
"3","4","5","20","89","74"
"8","4","5","20","379","77"
"10","4","5","20","132","80"
"3","4","5","20","90","74"
"7","4","5","20","182","58"
"5","4","5","20","115","90"
"10","4","5","20","133","80"
"8","4","5","20","380","77"
"3","4","5","20","91","74"
"5","4","5","20","116","90"
"7","4","5","20","183","58"
"10","4","5","20","134","80"
"8","4","5","20","381","77"
"3","4","5","20","92","74"
"5","4","5","20","117","90"
"7","4","5","20","184","58"
"10","4","5","20","135","80"
"5","4","5","20","118","90"
"3","4","5","20","93","74"
"8","4","5","20","382","77"
"7","4","5","20","185","58"
"10","4","5","20","136","80"
"5","4","5","20","119","90"
"8","4","5","20","383","77"
"3","4","5","20","94","74"
"7","4","5","20","186","58"
"5","4","5","20","120","90"
"10","4","5","20","137","80"
"3","4","5","20","95","74"
"8","4","5","20","384","77"
"5","4","5","20","121","90"
"10","4","5","20","138","80"
"7","4","5","20","187","58"
"3","4","5","20","96","74"
"8","4","5","20","385","77"
"5","4","5","20","122","90"
"10","4","5","20","139","80"
"7","4","5","20","188","58"
"8","4","5","20","386","77"
"3","4","5","20","97","74"
"5","4","5","20","123","90"
"10","4","5","20","140","80"
"7","4","5","20","189","58"
"3","4","5","20","98","74"
"8","4","5","20","387","77"
"10","4","5","20","141","80"
"5","4","5","20","124","90"
"3","4","5","20","99","74"
"8","4","5","20","388","77"
"7","4","5","20","190","58"
"10","4","5","20","142","80"
"5","4","5","20","125","90"
"3","4","5","20","100","74"
"10","4","5","20","143","80"
"8","4","5","20","389","77"
"7","4","5","20","191","58"
"3","4","5","20","101","74"
"5","4","5","20","126","90"
"8","4","5","20","390","77"
"10","4","5","20","144","80"
"7","4","5","20","192","58"
"3","4","5","20","102","74"
"5","4","5","20","127","90"
"10","4","5","20","145","80"
"7","4","5","20","193","58"
"3","4","5","20","103","74"
"10","4","5","20","146","80"
"5","4","5","20","128","90"
"7","4","5","20","194","58"
"8","4","5","20","391","77"
"3","4","5","20","104","74"
"10","4","5","20","147","80"
"5","4","5","20","129","90"
"7","4","5","20","195","58"
"8","4","5","20","392","77"
"3","4","5","20","105","74"
"10","4","5","20","148","80"
"5","4","5","20","130","90"
"3","4","5","20","106","74"
"8","4","5","20","393","77"
"10","4","5","20","149","80"
"7","4","5","20","196","58"
"5","4","5","20","131","90"
"3","4","5","20","107","74"
"8","4","5","20","394","77"
"10","4","5","20","150","80"
"7","4","5","20","197","58"
"3","4","5","20","108","74"
"5","4","5","20","132","90"
"8","4","5","20","395","77"
"10","4","5","20","151","80"
"7","4","5","20","198","58"
"3","4","5","20","109","74"
"5","4","5","20","133","90"
"8","4","5","20","396","77"
"10","4","5","20","152","80"
"5","4","5","20","134","90"
"7","4","5","20","199","58"
"3","4","5","20","110","74"
"10","4","5","20","153","80"
"8","4","5","20","397","77"
"5","4","5","20","135","90"
"7","4","5","20","200","58"
"3","4","5","20","111","74"
"10","4","5","20","154","80"
"8","4","5","20","398","77"
"7","4","5","20","201","58"
"3","4","5","20","112","74"
"5","4","5","20","136","90"
"10","4","5","20","155","80"
"8","4","5","20","399","77"
"7","4","5","20","202","58"
"3","4","5","20","113","74"
"8","4","5","20","400","77"
"10","4","5","20","156","80"
